Combinação,Acertos
"2,3,6,7,9,14,15,17,25,27,28,29,30,38,39,48,53,54,58,59",2
"10,12,13,14,17,22,24,25,28,30,32,34,36,39,41,47,51,54,58,60",2
"1,2,10,11,15,18,20,21,25,27,29,37,40,42,45,46,47,50,57,59",2
"1,6,8,14,20,23,24,29,30,31,35,36,39,41,44,46,51,52,58,59",2
"4,6,13,18,28,30,33,34,35,40,41,43,45,47,48,52,55,57,58,59",2
"2,3,6,11,14,16,17,19,21,27,30,37,39,45,46,47,49,52,54,60",2
"1,6,9,10,24,26,29,33,37,39,40,41,44,46,47,48,50,51,53,60",2
"3,4,5,10,12,16,17,19,23,25,27,28,31,33,34,38,44,45,54,56",2
"1,2,3,4,7,17,18,23,26,30,38,41,43,44,47,48,49,50,54,58",2
"2,3,16,19,21,25,29,31,33,35,39,40,42,43,45,47,53,54,57,59",2
"2,4,5,7,9,10,13,17,23,26,28,29,31,38,43,50,54,56,57,60",2
"4,9,15,18,21,22,23,28,29,31,35,36,40,41,44,46,52,53,54,57",2
"6,10,19,25,26,27,28,32,33,36,38,39,43,49,50,51,52,54,58,59",2
"1,2,3,7,8,14,15,19,21,25,34,38,40,42,45,50,52,55,56,59",2
"1,5,6,9,14,15,17,19,20,21,22,25,27,31,37,44,45,46,54,56",2
"1,2,3,6,10,11,21,28,32,34,36,38,41,43,47,48,50,54,55,60",2
"6,9,12,15,17,19,22,23,25,27,28,32,36,40,48,51,53,56,57,59",2
"1,5,8,11,14,19,26,33,35,36,38,39,42,43,46,48,52,55,56,58",2
"3,4,5,7,10,11,12,14,16,18,19,32,36,41,43,52,56,57,59,60",2
"1,4,6,7,10,14,18,20,25,32,35,37,38,42,44,49,52,58,59,60",2
"2,3,9,14,23,24,27,35,37,38,41,43,47,49,53,54,55,56,57,59",2
"2,3,7,8,12,14,15,16,23,24,26,33,36,37,39,42,45,46,54,59",2
"13,18,21,25,26,33,36,41,43,44,45,46,47,48,49,50,52,54,56,59",2
"2,5,8,9,13,20,22,25,26,31,41,42,47,48,50,52,56,57,59,60",2
"3,5,8,10,12,18,20,22,23,26,36,41,43,44,48,51,52,54,55,56",2
"2,4,10,13,15,22,25,26,27,39,42,45,48,49,51,52,55,56,57,58",1
"1,2,4,12,13,16,22,24,30,36,39,40,45,50,53,55,56,58,59,60",1
"2,4,9,10,15,17,23,29,30,32,36,37,41,45,46,50,54,56,58,59",1
"1,2,7,8,14,15,16,20,24,27,30,33,34,37,44,52,56,57,58,60",1
"3,4,5,6,8,11,12,14,25,26,31,38,40,42,46,48,54,57,59,60",1
"2,5,7,16,20,24,27,34,35,37,40,42,44,45,47,49,51,55,57,60",1
"7,13,14,17,20,27,29,31,32,36,37,40,41,42,43,45,47,48,56,58",1
"1,3,5,7,8,9,12,13,15,16,23,26,30,31,32,33,37,44,46,60",1
"4,10,11,15,20,22,23,25,27,31,33,38,42,48,49,50,52,57,58,60",1
"4,11,15,20,23,24,31,33,34,41,44,47,51,52,54,55,56,58,59,60",1
"1,3,4,9,10,15,21,22,23,29,30,32,33,34,37,38,41,49,51,58",1
"1,3,7,9,10,16,19,20,21,22,25,27,28,31,43,48,53,55,56,57",1
"6,12,14,15,21,27,28,39,44,45,46,47,48,51,52,53,56,58,59,60",1
"1,5,6,8,12,13,16,19,20,22,26,27,32,40,43,44,45,48,51,58",1
"2,6,8,11,13,14,15,17,18,19,26,31,33,35,37,41,44,46,53,56",1
"1,3,4,6,9,13,21,22,23,30,31,32,34,39,40,41,49,54,59,60",1
"2,5,6,13,15,17,18,26,28,31,40,41,42,43,47,49,52,55,58,59",1
"1,4,10,14,15,16,17,18,20,21,22,23,29,32,37,41,50,53,55,60",1
"3,4,6,7,10,14,17,18,20,23,26,27,34,35,36,37,41,46,47,48",1
"7,9,12,15,20,21,25,29,30,35,37,40,43,44,50,53,54,57,58,60",1
"1,9,10,11,14,17,25,26,27,29,35,36,37,39,40,48,51,56,57,59",1
"1,5,13,14,15,18,19,20,23,26,29,32,37,40,46,49,52,57,58,60",1
"1,3,7,12,14,20,22,23,26,27,35,37,44,45,51,53,56,57,59,60",1
"5,6,10,14,17,20,23,24,29,30,32,34,36,37,41,43,44,47,51,58",1
